-51,127,178,-38,-114.5,152.5,-46,-2,-8,-173,63,-130
-53,119,172,-33,-112.5,145.5,-49,-6,-13,-173,58,-135
-53,116,169,-31.5,-111,142.5,-51,-8,-16,-173,55,-139
-52,117,169,-32.5,-110.5,143,-51,-7,-17,-172,54,-140
-49,124,173,-37.5,-111,148.5,-51,-6,-15,-170,56,-137
-44,137,181,-46.5,-112.5,159,-48,-2,-10,-167,60,-133
-41,146,187,-52.5,-114,166.5,-44,2,-4,-166,66,-128
-42,148,190,-53,-116,169,-42,5,-2,-167,68,-125
-42,148,190,-53,-116,169,-41,6,-1,-169,69,-125
-44,143,187,-49.5,-115.5,165,-42,5,-1,-171,68,-127
-47,133,180,-43,-113.5,156.5,-45,2,-4,-172,63,-133
-49,124,173,-37.5,-111,148.5,-49,-2,-8,-172,58,-138
-50,121,171,-35.5,-110.5,146,-52,-4,-10,-171,55,-142
-48,123,171,-37.5,-109.5,147,-51,-5,-10,-170,54,-143
-43,130,173,-43.5,-108,151.5,-49,-3,-8,-168,57,-140
-37,140,177,-51.5,-107,158.5,-46,0,-2,-163,63,-135
-32,148,180,-58,-106,164,-41,4,4,-161,69,-129
-32,152,184,-60,-108,168,-38,7,8,-162,72,-126
-34,150,184,-58,-109,167,-38,7,8,-164,72,-128
-40,141,181,-50.5,-110.5,161,-40,5,5,-167,69,-132
-45,130,175,-42.5,-110,152.5,-42,1,1,-169,63,-137
-45,123,168,-39,-106.5,145.5,-45,-1,-2,-169,59,-142
-45,120,165,-37.5,-105,142.5,-47,-2,-5,-168,55,-145
-46,120,166,-37,-106,143,-47,-3,-6,-167,54,-146
-43,126,169,-41.5,-106,147.5,-46,-1,-3,-166,56,-144
-36,139,175,-51.5,-105.5,157,-42,3,1,-162,62,-139
-30,152,182,-61,-106,167,-38,9,7,-160,67,-133
-31,155,186,-62,-108.5,170.5,-36,10,9,-161,70,-131
-33,151,184,-59,-108.5,167.5,-36,10,10,-163,70,-131
-37,144,181,-53.5,-109,162.5,-39,7,7,-165,68,-135
-40,135,175,-47.5,-107.5,155,-44,2,2,-167,62,-140
-41,127,168,-43,-104.5,147.5,-48,-2,-2,-168,57,-146
-42,121,163,-39.5,-102.5,142,-50,-4,-5,-168,53,-150
-41,122,163,-40.5,-102,142.5,-50,-4,-5,-166,53,-151
-36,131,167,-47.5,-101.5,149,-49,-2,-3,-163,55,-149
-32,142,174,-55,-103,158,-45,1,1,-161,59,-145
-28,152,180,-62,-104,166,-41,6,7,-160,64,-139
-28,156,184,-64,-106,170,-40,9,9,-161,67,-137
-31,153,184,-61,-107.5,168.5,-40,8,10,-163,67,-137
-35,144,179,-54.5,-107,161.5,-41,7,8,-165,64,-141
-40,134,174,-47,-107,154,-45,2,3,-168,59,-147
-42,125,167,-41.5,-104.5,146,-49,-3,-1,-168,54,-153
-42,123,165,-40.5,-103.5,144,-52,-5,-4,-166,52,-156
-40,125,165,-42.5,-102.5,145,-52,-5,-4,-165,52,-156
-37,131,168,-47,-102.5,149.5,-49,-3,-1,-163,54,-154
-33,142,175,-54.5,-104,158.5,-45,0,2,-161,58,-149
-29,153,182,-62,-105.5,167.5,-42,5,7,-159,63,-144
-28,158,186,-65,-107,172,-41,8,10,-160,66,-140
-31,155,186,-62,-108.5,170.5,-41,8,10,-162,66,-140
-35,147,182,-56,-108.5,164.5,-43,5,8,-164,64,-143
-39,137,176,-49,-107.5,156.5,-47,0,4,-166,59,-149
-41,129,170,-44,-105.5,149.5,-50,-2,0,-166,53,-154
-41,125,166,-42,-103.5,145.5,-52,-5,-2,-166,50,-157
-39,128,167,-44.5,-103,147.5,-53,-5,-3,-165,50,-157
-34,137,171,-51.5,-102.5,154,-51,-2,0,-162,53,-155
-31,147,178,-58,-104.5,162.5,-48,0,2,-161,56,-151
-29,155,184,-63,-106.5,169.5,-45,4,7,-159,61,-146
-29,158,187,-64.5,-108,172.5,-42,7,10,-160,64,-143
-30,157,187,-63.5,-108.5,172,-43,6,11,-163,64,-143
-33,151,184,-59,-108.5,167.5,-46,4,8,-164,62,-145
-37,140,177,-51.5,-107,158.5,-49,0,4,-166,58,-150
-40,130,170,-45,-105,150,-54,-4,0,-166,53,-156
-40,127,167,-43.5,-103.5,147,-56,-7,-2,-165,50,-160
-38,129,167,-45.5,-102.5,148,-56,-7,-2,-164,49,-161
-33,138,171,-52.5,-102,154.5,-55,-4,-1,-162,51,-158
-28,150,178,-61,-103,164,-52,0,3,-160,56,-154
-24,160,184,-68,-104,172,-49,3,8,-159,60,-150
-26,165,191,-69.5,-108.5,178,-48,6,10,-159,64,-147
-26,158,184,-66,-105,171,-46,3,12,-163,62,-149
-22,135,157,-56.5,-89.5,146,-43,-8,17,-169,54,-155
-35,142,177,-53.5,-106,159.5,-52,0,5,-165,56,-157
-45,144,189,-49.5,-117,166.5,-60,1,-4,-162,56,-160
-41,132,173,-45.5,-107,152.5,-60,-6,-4,-164,50,-165
-37,132,169,-47.5,-103,150.5,-59,-7,-3,-163,50,-165
-32,140,172,-54,-102,156,-57,-7,-1,-161,52,-162
-28,152,180,-62,-104,166,-56,-5,0,-158,57,-156
-25,163,188,-69,-106.5,175.5,-54,-2,4,-157,62,-150
-25,169,194,-72,-109.5,181.5,-54,-1,5,-158,66,-146
-27,170,197,-71.5,-112,183.5,-56,-4,2,-161,68,-143
-32,165,197,-66.5,-114.5,181,-62,-11,-4,-164,67,-144
-38,157,195,-59.5,-116.5,176,-69,-20,-13,-166,66,-145
-41,152,193,-55.5,-117,172.5,-78,-30,-23,-165,64,-146
-41,154,195,-56.5,-118,174.5,-86,-39,-32,-164,66,-144
-39,163,202,-62,-120.5,182.5,-94,-45,-37,-160,73,-137
-35,177,212,-71,-123.5,194.5,-100,-51,-40,-154,84,-126
-28,196,224,-84,-126,210,-105,-56,-41,-148,97,-112
-23,214,237,-95.5,-130,225.5,-109,-59,-42,-143,109,-99
-21,222,243,-100.5,-132,232.5,-115,-66,-45,-142,122,-85
-21,222,243,-100.5,-132,232.5,-123,-77,-52,-142,132,-73
-25,215,240,-95,-132.5,227.5,-130,-86,-61,-145,135,-68
-28,205,233,-88.5,-130.5,219,-138,-96,-70,-148,134,-66
-27,199,226,-86,-126.5,212.5,-147,-107,-77,-147,134,-65
-22,197,219,-87.5,-120.5,208,-153,-116,-80,-144,138,-61
-15,201,216,-93,-115.5,208.5,-156,-119,-80,-141,143,-54
-7,209,216,-101,-111.5,212.5,-158,-122,-81,-142,150,-43
0,215,215,-107.5,-107.5,215,-159,-131,-80,-143,158,-30
9,217,208,-113,-99.5,213.5,-158,-138,-75,-145,166,-18
14,211,197,-112.5,-91.5,204,-156,-143,-70,-151,169,-11
20,199,179,-109.5,-79.5,189,-154,-148,-65,-159,168,-7
28,184,156,-106,-64,170,-156,-159,-64,-168,167,-3
31,168,137,-99.5,-53,153.5,-160,-170,-72,-178,165,-1
28,154,126,-91,-49,140,-164,-179,-85,-192,159,0
26,145,119,-85.5,-46.5,132,-166,-185,-101,-212,152,4
22,144,122,-83,-50,133,-166,-187,-120,-236,141,8
21,147,126,-84,-52.5,137.5,-162,-189,-135,-260,129,14
27,152,125,-89.5,-49,139.5,-157,-191,-138,-274,127,27
35,160,125,-97.5,-45,143.5,-153,-188,-129,-276,134,43
40,168,128,-104,-44,148,-150,-184,-121,-274,143,56
37,166,129,-101.5,-46,148.5,-146,-180,-119,-275,146,61
18,160,142,-89,-62,151,-138,-168,-121,-278,141,54
-6,156,162,-75,-84,159,-128,-150,-127,-280,133,43
-30,156,186,-63,-108,171,-121,-134,-140,-282,126,33
-56,162,218,-53,-137,190,-116,-117,-155,-285,119,25
-73,173,246,-50,-159.5,209.5,-111,-101,-165,-282,123,26
-76,191,267,-57.5,-171.5,229,-112,-94,-164,-270,137,35
-70,216,286,-73,-178,251,-118,-91,-155,-254,151,49
-62,240,302,-89,-182,271,-124,-87,-140,-240,163,64
-56,252,308,-98,-182,280,-128,-83,-123,-227,171,75
-56,253,309,-98.5,-182.5,281,-130,-80,-108,-218,169,74
-57,248,305,-95.5,-181,276.5,-131,-77,-96,-211,159,64
-56,241,297,-92.5,-176.5,269,-133,-74,-87,-202,150,53
-53,234,287,-90.5,-170,260.5,-134,-71,-81,-193,143,42
-50,228,278,-89,-164,253,-134,-67,-75,-189,132,27
-46,226,272,-90,-159,249,-129,-62,-69,-186,123,14
-40,230,270,-95,-155,250,-123,-54,-61,-184,116,5
-33,237,270,-102,-151.5,253.5,-116,-45,-53,-182,111,-2
-29,241,270,-106,-149.5,255.5,-108,-35,-42,-179,108,-13
-28,239,267,-105.5,-147.5,253,-102,-27,-32,-177,104,-26
-29,232,261,-101.5,-145,246.5,-98,-22,-24,-175,97,-44
-31,216,247,-92.5,-139,231.5,-95,-18,-18,-174,85,-70
-33,194,227,-80.5,-130,210.5,-91,-13,-13,-171,69,-101
-31,175,206,-72,-118.5,190.5,-86,-9,-6,-165,58,-127
-29,162,191,-66.5,-110,176.5,-84,-6,-1,-160,51,-146
-25,158,183,-66.5,-104,170.5,-81,-3,4,-155,48,-159
-19,163,182,-72,-100.5,172.5,-76,1,12,-149,50,-165
-13,171,184,-79,-98.5,177.5,-70,9,21,-143,55,-166
-8,181,189,-86.5,-98.5,185,-65,16,29,-138,60,-164
-7,183,190,-88,-98.5,186.5,-63,19,34,-136,64,-162
-9,178,187,-84.5,-98,182.5,-63,20,36,-138,64,-163
-12,171,183,-79.5,-97.5,177,-66,18,34,-140,59,-168
-16,161,177,-72.5,-96.5,169,-70,14,30,-142,52,-176
-17,152,169,-67.5,-93,160.5,-73,10,26,-141,46,-183
-18,147,165,-64.5,-91.5,156,-74,9,25,-139,43,-188
-16,147,163,-65.5,-89.5,155,-74,11,26,-136,43,-189
-12,155,167,-71.5,-89.5,161,-72,14,29,-133,45,-188
-7,167,174,-80,-90.5,170.5,-67,19,35,-130,49,-185
-3,177,180,-87,-91.5,178.5,-63,24,41,-128,55,-180
-3,180,183,-88.5,-93,181.5,-62,27,44,-128,58,-178
-7,175,182,-84,-94.5,178.5,-63,26,45,-131,57,-179
-11,167,178,-78,-94.5,172.5,-65,23,43,-133,54,-183
-13,157,170,-72,-91.5,163.5,-68,20,39,-133,50,-188
-16,147,163,-65.5,-89.5,155,-72,16,35,-133,45,-195
-17,144,161,-63.5,-89,152.5,-76,13,31,-132,41,-200
-15,147,162,-66,-88.5,154.5,-76,14,31,-130,41,-200
-11,153,164,-71,-87.5,158.5,-73,18,35,-127,44,-197
-6,164,170,-79,-88,167,-70,22,40,-124,47,-192
-3,175,178,-86,-90.5,176.5,-67,26,45,-123,52,-188
-2,179,181,-88.5,-91.5,180,-66,28,48,-124,55,-185
-5,174,179,-84.5,-92,176.5,-66,29,49,-127,55,-186
-9,166,175,-78.5,-92,170.5,-67,27,47,-128,52,-189
-12,158,170,-73,-91,164,-70,24,43,-129,48,-194
-14,149,163,-67.5,-88.5,156,-76,19,37,-129,42,-201
-16,145,161,-64.5,-88.5,153,-78,16,34,-128,38,-206
-14,147,161,-66.5,-87.5,154,-79,16,35,-126,38,-205
-7,157,164,-75,-85.5,160.5,-77,20,38,-123,42,-202
-1,169,170,-84,-85.5,169.5,-73,25,44,-120,46,-197
2,180,178,-91,-88,179,-69,30,49,-119,51,-192
0,183,183,-91.5,-91.5,183,-68,33,53,-120,54,-189
-3,177,180,-87,-91.5,178.5,-68,32,54,-122,53,-190
-7,169,176,-81,-91.5,172.5,-70,30,52,-123,51,-192
-10,160,170,-75,-90,165,-74,27,49,-124,46,-197
-12,152,164,-70,-88,158,-79,22,44,-124,41,-204
-14,147,161,-66.5,-87.5,154,-82,19,40,-123,38,-209
-10,151,161,-70.5,-85.5,156,-81,20,41,-121,38,-209
-4,162,166,-79,-85,164,-79,23,44,-118,41,-206
-2,171,173,-84.5,-87.5,172,-76,27,48,-116,45,-203
0,181,181,-90.5,-90.5,181,-73,32,53,-114,49,-198
0,184,184,-92,-92,184,-71,35,56,-115,52,-196
-2,181,183,-89.5,-92.5,182,-72,35,56,-117,52,-195
-4,175,179,-85.5,-91.5,177,-74,34,55,-118,49,-198
-7,165,172,-79,-89.5,168.5,-78,29,50,-120,45,-203
-11,154,165,-71.5,-88,159.5,-81,26,46,-119,40,-209
-12,148,160,-68,-86,154,-83,24,45,-117,37,-212
-7,153,160,-73,-83.5,156.5,-83,25,46,-114,38,-211
-2,163,165,-80.5,-83.5,164,-81,28,50,-110,42,-208
2,175,173,-88.5,-85.5,174,-78,33,54,-108,46,-203
6,187,181,-96.5,-87.5,184,-75,38,60,-106,51,-198
6,191,185,-98.5,-89.5,188,-74,41,64,-107,53,-195
4,188,184,-96,-90,186,-74,42,65,-109,53,-195
0,178,178,-89,-89,178,-76,40,63,-110,51,-198
-4,167,171,-81.5,-87.5,169,-80,36,59,-112,46,-205
-7,159,166,-76,-86.5,162.5,-84,32,54,-112,40,-211
-6,156,162,-75,-84,159,-85,30,52,-111,37,-214
-4,158,162,-77,-83,160,-85,31,53,-108,37,-215
0,166,166,-83,-83,166,-84,33,56,-106,39,-212
3,177,174,-90,-85.5,176.5,-81,38,60,-103,43,-208
6,186,180,-96,-87,183,-77,44,66,-101,47,-204
6,190,184,-98,-89,187,-76,47,70,-102,50,-201
6,192,186,-99,-90,189,-75,48,72,-103,50,-201
1,183,182,-92,-90.5,183.5,-77,47,71,-104,47,-204
-3,169,172,-83,-87.5,170.5,-80,43,67,-106,42,-210
-5,161,166,-78,-85.5,163.5,-84,40,64,-104,38,-216
-4,161,165,-78.5,-84.5,163,-86,39,62,-101,36,-218
-1,164,165,-81.5,-83,164.5,-86,40,63,-99,36,-219
1,171,170,-86,-84.5,171.5,-85,43,66,-96,38,-217
6,182,176,-94,-85,179,-82,48,72,-92,44,-212
9,192,183,-100.5,-87,188.5,-78,54,79,-90,50,-207
8,196,188,-102,-90,192,-76,58,83,-90,53,-203
6,193,187,-99.5,-90.5,190,-76,59,84,-91,53,-203
3,185,182,-94,-89.5,184.5,-78,57,84,-92,51,-205
0,175,175,-87.5,-87.5,175,-82,54,80,-92,46,-212
0,167,167,-83.5,-83.5,167,-86,50,76,-90,41,-218
0,165,165,-82.5,-82.5,165,-88,50,75,-88,38,-221
2,166,164,-84,-81,165,-88,52,76,-86,37,-222
6,172,166,-89,-80,169,-85,55,80,-83,39,-221
11,186,175,-98.5,-82,181.5,-82,61,86,-79,45,-217
16,197,181,-106.5,-82.5,189,-79,67,93,-77,51,-211
16,200,184,-108,-84,192,-77,70,97,-77,53,-208
14,197,183,-105.5,-84.5,190,-77,71,99,-78,53,-208
11,192,181,-101.5,-85,187.5,-79,71,99,-79,52,-211
8,181,173,-94.5,-82.5,177,-83,69,95,-78,47,-216
5,169,164,-87,-79.5,167.5,-86,65,93,-76,43,-221
6,166,160,-86,-77,163,-88,64,92,-73,41,-224
10,171,161,-90.5,-75.5,166,-89,66,94,-70,42,-224
14,179,165,-96.5,-75.5,172,-87,70,99,-67,45,-222
18,191,173,-104.5,-77.5,182,-83,76,105,-63,50,-218
23,201,178,-112,-77.5,190.5,-80,82,112,-60,55,-212
23,204,181,-113.5,-79,193.5,-77,85,117,-60,58,-210
21,201,180,-111,-79.5,191.5,-76,86,118,-61,57,-211
18,195,177,-106.5,-79.5,186,-79,85,117,-62,53,-214
14,186,172,-100,-79,179,-83,82,114,-62,47,-220
12,176,164,-94,-76,170,-86,78,111,-61,42,-226
13,173,160,-93,-73.5,167.5,-89,76,110,-59,40,-230
16,176,160,-96,-72,168,-89,78,112,-55,41,-230
21,183,162,-102,-70.5,173.5,-86,83,117,-50,45,-227
27,194,167,-110.5,-70,181.5,-82,88,123,-46,50,-223
31,204,173,-117.5,-71,189.5,-80,92,130,-44,56,-218
32,209,177,-120.5,-72.5,193,-78,96,135,-43,60,-214
30,206,176,-118,-73,191,-78,97,137,-44,60,-214
25,196,171,-110.5,-73,184.5,-79,96,136,-45,58,-216
22,187,165,-104.5,-71.5,176,-83,92,133,-45,54,-220
20,178,158,-99,-69,168,-88,87,129,-44,50,-225
21,175,154,-98,-66.5,165.5,-90,85,128,-42,48,-227
25,179,154,-102,-64.5,167.5,-90,86,129,-39,48,-227
30,188,158,-109,-64,173,-89,88,132,-35,51,-223
35,200,165,-117.5,-65,183.5,-86,92,138,-32,57,-217
39,210,171,-124.5,-66,191.5,-83,95,143,-30,63,-212
39,213,174,-126,-67.5,194.5,-81,96,147,-31,66,-208
36,208,172,-122,-68,190,-82,94,147,-32,67,-207
32,199,167,-115.5,-67.5,183,-87,89,144,-35,64,-209
29,189,160,-109,-65.5,175.5,-91,82,139,-36,60,-212
28,180,152,-104,-62,166,-95,76,135,-35,57,-215
31,179,148,-105,-58.5,164.5,-98,71,131,-33,56,-216
34,182,148,-108,-57,165,-100,69,129,-32,57,-214
38,190,152,-114,-57,171,-100,68,130,-29,60,-210
42,201,159,-121.5,-58.5,180,-98,69,133,-27,66,-203
46,211,165,-128.5,-59.5,188,-95,70,136,-27,72,-196
44,214,170,-129,-63,192,-95,69,137,-29,76,-192
40,209,169,-124.5,-64.5,189,-97,65,134,-32,77,-191
37,203,166,-120,-64.5,185.5,-101,60,130,-35,76,-191
33,194,161,-113.5,-64,178.5,-106,52,122,-37,72,-194
29,183,154,-106,-62.5,169.5,-111,44,114,-39,67,-197
28,181,153,-104.5,-62.5,167,-115,38,107,-39,66,-198
30,185,155,-107.5,-62.5,170,-118,35,104,-39,67,-196
32,193,161,-112.5,-64.5,177,-118,35,103,-38,70,-191
35,205,170,-120,-67.5,188.5,-116,36,104,-37,75,-184
38,216,178,-127,-70,197,-114,38,106,-38,81,-176
36,219,183,-127.5,-73.5,201,-113,37,105,-42,84,-172
30,216,186,-123,-78,201,-115,34,101,-47,83,-171
24,207,183,-115.5,-79.5,195,-119,29,96,-51,80,-173
18,195,177,-106.5,-79.5,186,-122,22,88,-55,74,-178
13,186,173,-99.5,-80,180.5,-126,16,80,-57,69,-182
12,183,171,-97.5,-79.5,177,-130,12,74,-57,66,-184
13,186,173,-99.5,-80,180.5,-131,10,72,-58,65,-184
16,194,178,-105,-81,186,-130,11,71,-58,67,-181
20,205,185,-112.5,-82.5,195,-126,14,73,-58,71,-176
22,215,193,-118.5,-85.5,204,-122,18,77,-58,77,-169
21,218,197,-119.5,-88,208.5,-120,20,78,-60,79,-166
14,213,199,-113.5,-92.5,206,-121,18,75,-65,78,-167
8,204,196,-106,-94,200,-123,15,70,-70,73,-171
3,192,189,-97.5,-93,191.5,-126,10,64,-74,67,-177
0,181,181,-90.5,-90.5,181,-130,5,57,-76,60,-184
-1,176,177,-87.5,-89,176.5,-132,2,53,-77,56,-187
0,178,178,-89,-89,178,-132,2,52,-77,54,-188
2,186,184,-94,-91,185,-130,3,53,-76,55,-187
4,197,193,-100.5,-94.5,195,-127,7,56,-77,57,-183
6,206,200,-106,-97,203,-123,11,60,-77,61,-178
5,207,202,-106,-98.5,205.5,-121,14,62,-80,62,-176
0,203,203,-101.5,-101.5,203,-121,13,61,-84,60,-178
-3,194,197,-95.5,-100,195.5,-123,10,57,-87,56,-182
-8,181,189,-86.5,-98.5,185,-126,6,52,-89,50,-188
-13,170,183,-78.5,-98,176.5,-130,1,47,-91,44,-195
-13,168,181,-77.5,-97,174.5,-133,-1,44,-91,40,-198
-11,172,183,-80.5,-97,177.5,-132,0,43,-90,39,-199
-8,179,187,-85.5,-97.5,183,-130,1,45,-89,40,-196
-5,187,192,-91,-98.5,189.5,-128,5,49,-88,44,-191
-2,195,197,-96.5,-99.5,196,-123,11,54,-87,49,-184
-3,200,203,-98.5,-103,201.5,-120,14,58,-88,51,-182
-7,196,203,-94.5,-105,199.5,-120,13,58,-91,50,-184
-13,187,200,-87,-106.5,193.5,-122,11,55,-94,46,-188
-18,175,193,-78.5,-105.5,184,-126,6,50,-96,40,-194
-20,167,187,-73.5,-103.5,177,-130,2,44,-96,34,-200
-18,165,183,-73.5,-100.5,174,-131,0,42,-95,31,-203
-16,168,184,-76,-100,176,-132,0,42,-94,30,-204
-13,176,189,-81.5,-101,182.5,-130,2,45,-93,31,-201
-8,187,195,-89.5,-101.5,191,-125,7,50,-91,35,-196
-6,196,202,-95,-104,199,-123,11,54,-90,39,-191
-8,199,207,-95.5,-107.5,203,-122,13,57,-91,41,-189
-11,194,205,-91.5,-108,199.5,-122,13,57,-92,41,-190
-14,185,199,-85.5,-106.5,192,-125,10,54,-94,38,-192
-19,176,195,-78.5,-107,185.5,-130,6,49,-97,32,-198
-22,168,190,-73,-106,179,-133,2,44,-96,26,-204
-21,164,185,-71.5,-103,174.5,-134,1,43,-95,23,-207
-18,169,187,-75.5,-102.5,178,-135,1,43,-94,23,-207
-15,177,192,-81,-103.5,184.5,-133,3,45,-91,26,-204
-12,185,197,-86.5,-104.5,191,-130,7,49,-89,31,-199
-9,195,204,-93,-106.5,199.5,-127,11,54,-88,36,-194
-10,198,208,-94,-109,203,-126,14,57,-89,38,-191
-11,195,206,-92,-108.5,200.5,-125,15,59,-91,39,-190
-14,189,203,-87.5,-108.5,196,-127,13,57,-92,37,-192
-19,178,197,-79.5,-108,187.5,-130,8,52,-94,32,-198
-22,167,189,-72.5,-105.5,178,-134,3,47,-93,26,-203
-24,164,188,-70,-106,176,-137,1,45,-92,22,-206
-22,168,190,-73,-106,179,-137,2,45,-90,22,-205
-16,177,193,-80.5,-104.5,185,-136,5,48,-87,25,-202
-11,188,199,-88.5,-105,193.5,-132,10,53,-84,29,-198
-8,198,206,-95,-107,202,-127,15,59,-83,34,-193
-8,202,210,-97,-109,206,-125,17,61,-84,36,-191
-11,198,209,-93.5,-110,203.5,-126,17,62,-86,36,-191
-16,189,205,-86.5,-110.5,197,-128,16,60,-89,33,-193
-22,176,198,-77,-110,187,-132,11,54,-91,26,-199
-23,167,190,-72,-106.5,178.5,-137,5,49,-91,20,-205
-20,166,186,-73,-103,176,-139,4,48,-90,19,-207
-19,168,187,-74.5,-103,177.5,-139,3,48,-88,18,-207
-15,177,192,-81,-103.5,184.5,-138,5,51,-85,21,-204
-10,190,200,-90,-105,195,-134,10,56,-83,25,-200
-8,199,207,-95.5,-107.5,203,-132,14,60,-82,29,-196
-8,200,208,-96,-108,204,-129,17,64,-82,32,-193
-12,195,207,-91.5,-109.5,201,-129,17,65,-84,32,-193
-16,185,201,-84.5,-108.5,193,-131,15,63,-86,28,-196
-17,178,195,-80.5,-106,186.5,-134,12,59,-86,24,-201
-18,172,190,-77,-104,181,-138,7,54,-86,19,-205
-19,170,189,-75.5,-104,179.5,-141,5,51,-85,16,-208
-18,172,190,-77,-104,181,-140,6,52,-83,16,-208
-15,178,193,-81.5,-104,185.5,-137,9,55,-80,19,-205
-9,191,200,-91,-104.5,195.5,-134,15,60,-77,24,-200
-6,201,207,-97.5,-106.5,204,-131,18,65,-76,28,-195
-8,202,210,-97,-109,206,-130,19,67,-77,30,-193
-11,198,209,-93.5,-110,203.5,-131,18,67,-80,29,-193
-15,189,204,-87,-109.5,196.5,-133,15,64,-82,26,-196
-18,179,197,-80.5,-107.5,188,-137,12,61,-83,22,-200
-20,170,190,-75,-105,180,-140,8,56,-82,16,-206
-21,165,186,-72,-103.5,175.5,-142,6,54,-81,13,-209
-20,168,188,-74,-104,178,-143,6,54,-79,13,-209
-14,178,192,-82,-103,185,-140,8,57,-76,16,-206
-8,191,199,-91.5,-103.5,195,-136,12,62,-74,21,-201
-6,199,205,-96.5,-105.5,202,-134,16,67,-73,25,-197
-7,200,207,-96.5,-107,203.5,-133,19,69,-74,28,-194
-10,197,207,-93.5,-108.5,202,-133,19,70,-75,28,-193
-13,193,206,-90,-109.5,199.5,-134,18,68,-77,25,-196
-18,182,200,-82,-109,191,-137,13,63,-79,19,-202
-21,171,192,-75,-106.5,181.5,-142,7,57,-80,13,-209
-19,169,188,-75,-103.5,178.5,-144,6,55,-78,10,-211
-17,172,189,-77.5,-103,180.5,-144,6,56,-76,11,-210
-13,179,192,-83,-102.5,185.5,-142,8,58,-73,14,-206
-9,189,198,-90,-103.5,193.5,-139,12,62,-71,18,-201
-7,199,206,-96,-106.5,202.5,-136,16,66,-71,23,-196
-6,204,210,-99,-108,207,-135,19,69,-71,26,-192
-9,200,209,-95.5,-109,204.5,-136,18,69,-73,27,-191
-14,190,204,-88,-109,197,-137,15,66,-75,23,-194
-20,177,197,-78.5,-108.5,187,-140,11,61,-77,17,-200
-23,168,191,-72.5,-107,179.5,-144,7,57,-76,12,-205
-20,169,189,-74.5,-104.5,179,-146,6,55,-74,11,-207
-17,173,190,-78,-103.5,181.5,-146,6,56,-73,10,-207
-15,180,195,-82.5,-105,187.5,-144,8,58,-71,11,-205
-11,192,203,-90.5,-107,197.5,-141,12,62,-70,14,-200
-9,202,211,-96.5,-110,206.5,-138,16,67,-69,19,-195
-10,205,215,-97.5,-112.5,210,-137,18,70,-71,20,-193
-14,200,214,-93,-114,207,-136,18,70,-73,19,-193
-16,192,208,-88,-112,200,-138,16,68,-75,16,-196
-21,181,202,-80,-111.5,191.5,-141,12,64,-76,12,-201
-25,172,197,-73.5,-111,184.5,-146,7,58,-75,6,-207
-25,169,194,-72,-109.5,181.5,-148,5,55,-75,3,-210
-22,174,196,-76,-109,185,-148,6,55,-74,3,-209
-18,182,200,-82,-109,191,-146,9,58,-71,7,-206
-17,190,207,-86.5,-112,198.5,-143,13,61,-70,10,-202
-14,199,213,-92.5,-113.5,206,-139,16,66,-69,15,-197
-13,204,217,-95.5,-115,210.5,-137,18,69,-70,17,-194
-16,200,216,-92,-116,208,-138,17,69,-72,17,-194
-21,191,212,-85,-116.5,201.5,-139,14,67,-74,14,-197
-25,181,206,-78,-115.5,193.5,-143,10,63,-75,8,-202
-27,172,199,-72.5,-113,185.5,-148,5,58,-75,2,-207
-28,169,197,-70.5,-112.5,183,-150,4,55,-74,0,-211
-26,172,198,-73,-112,185,-150,5,55,-72,0,-210
-22,182,204,-80,-113,193,-149,8,57,-70,3,-206
-19,192,211,-86.5,-115,201.5,-145,12,62,-68,7,-201
-18,199,217,-90.5,-117.5,208,-140,16,67,-67,11,-195
-18,202,220,-92,-119,211,-139,19,70,-68,14,-192
-20,199,219,-89.5,-119.5,209,-139,19,71,-70,14,-192
-24,190,214,-83,-119,202,-141,17,68,-71,12,-194
-30,178,208,-74,-119,193,-146,12,62,-73,5,-200
-33,169,202,-68,-117.5,185.5,-149,7,57,-73,0,-206
-33,166,199,-66.5,-116,182.5,-151,5,54,-72,-3,-209
-31,169,200,-69,-115.5,184.5,-150,5,54,-70,-4,-209
-27,180,207,-76.5,-117,193.5,-149,9,57,-68,-2,-205
-22,192,214,-85,-118,203,-145,13,62,-66,2,-200
-21,200,221,-89.5,-121,210.5,-142,17,66,-65,6,-195
-22,201,223,-89.5,-122.5,212,-139,20,70,-66,8,-193
-25,197,222,-86,-123.5,209.5,-140,20,70,-69,8,-192
-25,196,221,-85.5,-123,208.5,-169,6,57,-67,12,-187
-30,182,212,-76,-121,197,-158,7,58,-69,4,-195
-39,164,203,-62.5,-121,183.5,-129,18,65,-74,-10,-211
-40,163,203,-61.5,-121.5,183,-142,11,59,-72,-11,-211
-34,170,204,-68,-119,187,-151,7,55,-68,-8,-208
-27,182,209,-77.5,-118,195.5,-152,8,56,-65,-4,-203
-24,194,218,-85,-121,206,-150,12,60,-63,-1,-198
-24,203,227,-89.5,-125.5,215,-146,17,64,-63,3,-193
-26,203,229,-88.5,-127.5,216,-143,20,66,-64,6,-190
-30,199,229,-84.5,-129.5,214,-144,19,66,-66,6,-190
-34,191,225,-78.5,-129.5,208,-148,16,62,-69,2,-192
-38,181,219,-71.5,-128.5,200,-153,11,56,-70,-2,-198
-42,171,213,-64.5,-127.5,192,-157,6,50,-69,-7,-203
