18,-9,-27,-4.5,22.5,-18,42,12,51,29,12,-51
15,-10,-25,-2.5,20,-17.5,46,10,52,31,14,-47
14,-9,-23,-2.5,18.5,-16,52,9,55,33,16,-40
15,-7,-22,-4,18.5,-14.5,56,9,58,36,19,-35
17,-7,-24,-5,20.5,-15.5,57,10,60,37,20,-34
21,-7,-28,-7,24.5,-17.5,56,13,61,38,20,-36
23,-7,-30,-8,26.5,-18.5,53,16,62,38,20,-40
25,-7,-32,-9,28.5,-19.5,47,18,61,38,18,-45
26,-7,-33,-9.5,29.5,-20,43,19,61,37,17,-49
24,-7,-31,-8.5,27.5,-19,41,19,62,38,17,-49
21,-7,-28,-7,24.5,-17.5,42,17,63,39,18,-46
18,-6,-24,-6,21,-15,45,15,65,41,20,-41
18,-4,-22,-7,20,-13,51,14,69,44,23,-35
19,-4,-23,-7.5,21,-13.5,55,14,72,47,26,-30
20,-3,-23,-8.5,21.5,-13,57,15,75,49,27,-30
23,-4,-27,-9.5,25,-15.5,56,18,77,50,27,-31
27,-2,-29,-12.5,28,-15.5,52,21,78,51,28,-35
29,-2,-31,-13.5,30,-16.5,46,23,78,50,26,-40
28,-4,-32,-12,30,-18,42,25,78,50,25,-44
26,-4,-30,-11,28,-17,40,25,79,51,25,-44
25,-1,-26,-12,25.5,-13.5,41,24,81,54,27,-41
22,0,-22,-11,22,-11,44,22,84,56,30,-36
20,0,-20,-10,20,-10,50,21,88,60,33,-30
22,0,-22,-11,22,-11,54,22,92,64,36,-25
25,2,-23,-13.5,24,-10.5,55,24,95,66,38,-23
28,4,-24,-16,26,-10,54,27,98,68,39,-24
31,3,-28,-17,30.5,-12.5,50,30,98,68,38,-29
34,4,-30,-19,32,-13,44,32,99,69,38,-34
34,5,-29,-19.5,32.5,-12,39,34,100,70,38,-37
32,5,-27,-18.5,30.5,-11,37,34,101,72,38,-37
30,7,-23,-18.5,27.5,-8,38,33,105,75,40,-34
28,10,-18,-19,23,-4,42,32,109,79,43,-28
28,11,-17,-19.5,23.5,-3,47,32,114,83,46,-22
30,11,-19,-20.5,25.5,-4,51,33,118,87,49,-18
32,11,-21,-21.5,27.5,-5,52,35,122,90,51,-17
36,12,-24,-24,30,-6,51,38,127,93,53,-17
40,14,-26,-27,33,-6,47,42,129,95,54,-21
43,17,-26,-30,35.5,-4.5,40,45,131,97,53,-25
42,18,-24,-30,33,-3,35,47,134,98,54,-28
41,18,-23,-29.5,32,-2.5,33,48,137,102,55,-27
39,19,-20,-29,30.5,-0.5,33,47,140,106,58,-24
37,20,-17,-28.5,27,2.5,37,46,145,110,62,-18
38,24,-14,-31,26,5,41,46,150,116,67,-11
40,26,-14,-33,27,6,45,46,155,121,71,-5
42,27,-15,-34.5,29.5,6,46,48,160,125,75,-2
46,29,-17,-37.5,32.5,6,44,52,163,129,77,-2
50,30,-20,-40,35,5,40,56,166,132,79,-5
53,30,-23,-41.5,38,4.5,34,59,166,134,79,-9
54,33,-21,-43.5,38.5,6,28,59,167,137,80,-11
53,36,-17,-44.5,35,10.5,24,59,169,140,83,-10
50,38,-12,-44,31,13,24,58,171,144,86,-6
49,40,-9,-44.5,29,16.5,27,56,174,149,90,0
50,41,-9,-45.5,30.5,16,32,55,178,155,95,6
52,43,-9,-47.5,31.5,17,35,55,181,159,100,12
56,47,-9,-51.5,33.5,19,36,56,184,164,104,16
60,50,-10,-55,35,20,34,58,185,167,107,16
62,50,-12,-56,37,19,29,60,185,169,108,13
64,49,-15,-56.5,40.5,17,22,61,183,169,107,8
64,50,-14,-57,39,18,16,62,182,171,108,5
63,52,-11,-57.5,37,21.5,13,60,181,173,110,6
62,53,-9,-57.5,36.5,22,13,58,181,175,113,10
61,56,-5,-58.5,33,26.5,15,55,182,179,117,16
60,58,-2,-59,31,28,20,53,184,183,122,24
60,58,-2,-59,31,28,24,51,184,186,124,29
63,59,-4,-61,34.5,28.5,24,51,183,187,126,30
67,61,-6,-64,37.5,28.5,22,52,182,188,128,30
72,63,-9,-67.5,41.5,27,17,53,179,188,128,27
73,64,-9,-68.5,41,28.5,11,53,174,187,128,22
71,64,-7,-67.5,39,29.5,6,51,169,185,126,19
68,63,-5,-65.5,37.5,29,3,49,164,183,126,19
66,65,-1,-65.5,34.5,32,3,44,159,182,126,21
63,65,2,-64,31.5,34.5,6,39,155,181,127,26
60,64,4,-62,28,34,11,35,151,180,128,32
59,64,5,-61.5,27,35.5,16,31,146,177,128,35
60,64,4,-62,28,34,18,29,140,172,126,35
63,63,0,-63,32.5,32.5,17,28,133,166,124,32
64,62,-2,-63,33,30,13,27,125,158,119,26
62,58,-4,-60,33,27,8,25,115,148,112,18
59,55,-4,-57,32.5,26.5,5,22,105,139,105,11
54,53,-1,-53.5,28.5,26,4,19,96,131,100,8
49,50,1,-49.5,24,26.5,7,14,89,123,96,8
45,46,1,-45.5,22,24.5,12,9,82,115,92,10
42,44,2,-43,20,23,19,6,77,109,89,13
39,42,3,-40.5,18,23.5,25,3,71,102,86,14
39,39,0,-39,20.5,20.5,28,1,65,95,81,11
40,34,-6,-37,23,14,29,0,58,86,75,6
40,31,-9,-35.5,25.5,11,26,0,51,78,68,-1
39,27,-12,-33,26.5,8.5,22,0,43,68,61,-10
36,23,-13,-29.5,25.5,5,19,0,36,60,55,-17
32,19,-13,-25.5,23.5,3,19,-3,29,52,49,-21
27,18,-9,-22.5,18,5.5,21,-6,25,47,46,-21
23,17,-6,-20,15.5,6.5,26,-10,22,42,44,-18
19,14,-5,-16.5,12,5.5,33,-12,19,39,42,-15
17,9,-8,-13,13.5,1.5,39,-14,16,34,39,-14
18,5,-13,-11.5,16.5,-4,42,-14,13,30,36,-15
21,5,-16,-13,19.5,-5.5,43,-12,11,26,34,-19
23,4,-19,-13.5,21,-7.5,39,-10,7,22,29,-25
22,1,-21,-11.5,22.5,-10,35,-10,2,16,25,-32
19,-1,-20,-9,19.5,-10.5,31,-10,-1,11,20,-38
16,-3,-19,-6.5,17.5,-11,30,-11,-4,8,17,-41
13,-4,-17,-4.5,15,-10.5,31,-14,-7,6,15,-40
10,-5,-15,-2.5,12.5,-10,36,-16,-8,5,15,-36
8,-6,-14,-1,11,-10,42,-18,-7,5,16,-31
8,-7,-15,-0.5,11.5,-11,48,-18,-7,5,16,-28
9,-7,-16,-1,12.5,-11.5,50,-18,-7,3,16,-28
12,-8,-20,-2,16,-14,50,-16,-8,1,14,-31
14,-11,-25,-1.5,19.5,-18,46,-14,-10,0,12,-36
14,-13,-27,-0.5,20.5,-20,41,-12,-12,-3,9,-42
14,-13,-27,-0.5,20.5,-20,38,-12,-15,-5,7,-47
12,-13,-25,0.5,18.5,-19,35,-13,-17,-7,5,-48
8,-13,-21,2.5,14.5,-17,37,-15,-17,-7,6,-46
5,-14,-19,4.5,12,-16.5,42,-17,-16,-6,7,-41
3,-14,-17,5.5,10,-15.5,47,-18,-15,-5,9,-36
4,-14,-18,5,11,-16,52,-19,-14,-4,9,-33
7,-13,-20,3,13.5,-16.5,54,-18,-14,-4,10,-33
10,-13,-23,1.5,16.5,-18,53,-16,-14,-4,10,-35
11,-16,-27,2.5,19,-21.5,50,-14,-15,-6,7,-40
11,-17,-28,3,19.5,-22.5,44,-12,-17,-8,5,-46
11,-16,-27,2.5,19,-21.5,40,-11,-18,-9,3,-50
10,-17,-27,3.5,18.5,-22,38,-12,-18,-10,2,-52
6,-18,-24,6,15,-21,38,-15,-18,-10,2,-50
4,-16,-20,6,12,-18,42,-17,-17,-8,4,-44
3,-16,-19,6.5,11,-17.5,48,-18,-16,-5,6,-39
4,-16,-20,6,12,-18,52,-19,-18,-5,7,-36
4,-17,-21,6.5,12.5,-19,54,-18,-19,-5,7,-35
7,-17,-24,5,15.5,-20.5,54,-16,-21,-5,7,-37
11,-16,-27,2.5,19,-21.5,50,-13,-23,-6,6,-41
12,-17,-29,2.5,20.5,-23,44,-11,-25,-8,4,-47
11,-18,-29,3.5,20,-23.5,40,-10,-25,-9,2,-51
9,-18,-27,4.5,18,-22.5,38,-11,-24,-9,2,-52
6,-18,-24,6,15,-21,39,-13,-22,-9,2,-50
3,-18,-21,7.5,12,-19.5,43,-15,-18,-7,3,-45
2,-16,-18,7,10,-17,48,-17,-14,-6,5,-40
2,-16,-18,7,10,-17,53,-17,-11,-4,7,-35
5,-17,-22,6,13.5,-19.5,56,-16,-8,-3,7,-35
9,-16,-25,3.5,17,-20.5,55,-14,-6,-3,8,-38
11,-17,-28,3,19.5,-22.5,51,-11,-6,-4,6,-42
12,-17,-29,2.5,20.5,-23,45,-9,-7,-5,4,-47
13,-17,-30,2,21.5,-23.5,40,-8,-8,-5,3,-51
11,-17,-28,3,19.5,-22.5,37,-8,-10,-6,3,-51
8,-17,-25,4.5,16.5,-21,38,-10,-10,-6,3,-49
4,-17,-21,6.5,12.5,-19,42,-13,-10,-5,4,-44
3,-16,-19,6.5,11,-17.5,48,-15,-9,-3,6,-39
4,-16,-20,6,12,-18,52,-16,-10,-2,7,-35
6,-16,-22,5,14,-19,54,-15,-10,-2,8,-33
8,-15,-23,3.5,15.5,-19,53,-13,-9,-1,9,-35
11,-17,-28,3,19.5,-22.5,49,-10,-11,-2,7,-40
13,-17,-30,2,21.5,-23.5,44,-8,-13,-4,4,-45
13,-16,-29,1.5,21,-22.5,39,-7,-14,-5,3,-49
10,-17,-27,3.5,18.5,-22,37,-8,-14,-5,2,-50
7,-17,-24,5,15.5,-20.5,38,-10,-13,-5,3,-48
4,-17,-21,6.5,12.5,-19,42,-12,-12,-4,5,-43
2,-18,-20,8,11,-19,47,-14,-9,-2,7,-37
3,-16,-19,6.5,11,-17.5,51,-15,-7,-1,8,-34
7,-15,-22,4,14.5,-18.5,54,-14,-5,-1,8,-33
10,-16,-26,3,18,-21,53,-12,-4,-1,8,-35
13,-16,-29,1.5,21,-22.5,49,-9,-3,-2,7,-40
14,-15,-29,0.5,21.5,-22,43,-7,-5,-4,5,-46
13,-17,-30,2,21.5,-23.5,38,-7,-7,-6,3,-50
10,-19,-29,4.5,19.5,-24,36,-8,-7,-5,3,-50
7,-18,-25,5.5,16,-21.5,37,-9,-7,-5,4,-48
5,-18,-23,6.5,14,-20.5,40,-13,-8,-4,5,-44
4,-17,-21,6.5,12.5,-19,46,-15,-7,-2,7,-38
4,-16,-20,6,12,-18,51,-15,-5,-1,9,-33
6,-16,-22,5,14,-19,53,-15,-6,0,10,-32
9,-17,-26,4,17.5,-21.5,52,-12,-6,-1,9,-34
12,-17,-29,2.5,20.5,-23,48,-10,-7,-2,8,-39
13,-18,-31,2.5,22,-24.5,42,-8,-9,-4,7,-44
12,-19,-31,3.5,21.5,-25,38,-8,-11,-6,5,-49
9,-19,-28,5,18.5,-23.5,35,-9,-12,-7,4,-50
7,-18,-25,5.5,16,-21.5,36,-11,-12,-7,4,-47
6,-16,-22,5,14,-19,41,-13,-11,-5,6,-42
5,-16,-21,5.5,13,-18.5,46,-15,-10,-3,9,-36
5,-16,-21,5.5,13,-18.5,51,-16,-9,-2,10,-32
7,-16,-23,4.5,15,-19.5,53,-15,-8,-2,10,-32
10,-15,-25,2.5,17.5,-20,52,-14,-8,-3,10,-34
12,-16,-28,2,20,-22,48,-12,-9,-4,8,-39
13,-19,-32,3,22.5,-25.5,42,-10,-10,-6,6,-43
13,-21,-34,4,23.5,-27.5,37,-9,-12,-8,4,-48
12,-18,-30,3,21,-24,34,-10,-13,-8,3,-49
8,-17,-25,4.5,16.5,-21,35,-13,-13,-8,4,-47
5,-19,-24,7,14.5,-21.5,40,-16,-13,-8,4,-43
6,-18,-24,6,15,-21,45,-17,-12,-6,7,-36
7,-16,-23,4.5,15,-19.5,50,-17,-11,-5,9,-32
7,-16,-23,4.5,15,-19.5,53,-17,-10,-4,9,-31
9,-17,-26,4,17.5,-21.5,52,-15,-10,-5,9,-34
12,-18,-30,3,21,-24,48,-12,-11,-6,7,-38
14,-18,-32,2,23,-25,42,-11,-13,-8,5,-44
13,-19,-32,3,22.5,-25.5,37,-11,-15,-10,3,-48
11,-18,-29,3.5,20,-23.5,35,-12,-16,-10,2,-49
9,-17,-26,4,17.5,-21.5,36,-14,-16,-10,3,-47
6,-18,-24,6,15,-21,39,-16,-16,-10,4,-42
4,-18,-22,7,13,-20,45,-18,-15,-8,5,-38
4,-19,-23,7.5,13.5,-21,50,-19,-14,-8,6,-34
7,-18,-25,5.5,16,-21.5,52,-18,-13,-7,7,-33
9,-18,-27,4.5,18,-22.5,51,-17,-13,-8,7,-35
12,-19,-31,3.5,21.5,-25,47,-15,-14,-9,5,-40
13,-18,-31,2.5,22,-24.5,41,-12,-16,-11,3,-46
13,-20,-33,3.5,23,-26.5,37,-12,-18,-14,1,-51
11,-22,-33,5.5,22,-27.5,35,-13,-20,-14,0,-52
8,-20,-28,6,18,-24,36,-14,-20,-13,1,-49
5,-19,-24,7,14.5,-21.5,41,-17,-18,-12,2,-43
3,-20,-23,8.5,13,-21.5,46,-19,-17,-11,4,-39
3,-20,-23,8.5,13,-21.5,51,-20,-17,-10,5,-35
5,-18,-23,6.5,14,-20.5,53,-19,-16,-10,5,-35
8,-19,-27,5.5,17.5,-23,52,-17,-16,-10,4,-38
11,-21,-32,5,21.5,-26.5,48,-14,-17,-11,3,-42
12,-21,-33,4.5,22.5,-27,43,-13,-19,-13,1,-48
11,-21,-32,5,21.5,-26.5,38,-13,-21,-15,0,-52
9,-23,-32,7,20.5,-27.5,36,-13,-23,-16,-2,-54
6,-22,-28,8,17,-25,36,-15,-23,-16,-1,-51
4,-20,-24,8,14,-22,40,-18,-21,-14,1,-45
3,-19,-22,8,12.5,-20.5,46,-19,-20,-12,3,-40
3,-20,-23,8.5,13,-21.5,50,-20,-19,-11,3,-37
5,-21,-26,8,15.5,-23.5,53,-19,-18,-11,5,-36
8,-20,-28,6,18,-24,52,-17,-18,-11,5,-38
10,-20,-30,5,20,-25,48,-15,-19,-12,2,-43
11,-21,-32,5,21.5,-26.5,43,-13,-21,-14,0,-49
11,-23,-34,6,22.5,-28.5,38,-13,-23,-16,0,-52
8,-23,-31,7.5,19.5,-27,36,-13,-25,-17,-1,-53
6,-22,-28,8,17,-25,37,-15,-25,-16,0,-51
2,-21,-23,9.5,12.5,-22,40,-18,-24,-15,0,-46
0,-21,-21,10.5,10.5,-21,45,-20,-23,-14,1,-42
1,-23,-24,11,12.5,-23.5,50,-21,-22,-13,2,-39
4,-21,-25,8.5,14.5,-23,52,-20,-20,-12,3,-37
8,-18,-26,5,17,-22,52,-17,-19,-11,5,-37
11,-19,-30,4,20.5,-24.5,48,-14,-20,-13,3,-42
11,-22,-33,5.5,22,-27.5,42,-13,-22,-15,0,-48
9,-24,-33,7.5,21,-28.5,38,-13,-24,-17,-1,-52
7,-24,-31,8.5,19,-27.5,35,-14,-26,-18,-2,-54
5,-23,-28,9,16.5,-25.5,36,-16,-25,-17,-2,-52
2,-23,-25,10.5,13.5,-24,40,-18,-24,-16,0,-47
1,-22,-23,10.5,12,-22.5,46,-20,-22,-14,1,-41
1,-21,-22,10,11.5,-21.5,50,-20,-20,-13,2,-37
3,-21,-24,9,13.5,-22.5,52,-20,-19,-12,4,-36
7,-20,-27,6.5,17,-23.5,52,-18,-18,-12,5,-38
9,-22,-31,6.5,20,-26.5,49,-15,-19,-13,3,-43
9,-24,-33,7.5,21,-28.5,43,-14,-22,-16,0,-49
9,-23,-32,7,20.5,-27.5,38,-14,-23,-18,-1,-52
8,-22,-30,7,19,-26,36,-14,-24,-18,-1,-53
4,-23,-27,9.5,15.5,-25,37,-17,-25,-18,-2,-52
2,-23,-25,10.5,13.5,-24,41,-19,-23,-16,0,-47
1,-22,-23,10.5,12,-22.5,47,-20,-21,-14,1,-41
2,-22,-24,10,13,-23,50,-21,-19,-13,3,-37
3,-23,-26,10,14.5,-24.5,53,-20,-18,-13,3,-36
6,-23,-29,8.5,17.5,-26,52,-18,-18,-14,3,-39
8,-22,-30,7,19,-26,48,-16,-19,-15,2,-44
9,-23,-32,7,20.5,-27.5,42,-15,-21,-16,0,-49
7,-25,-32,9,19.5,-28.5,38,-15,-23,-18,-2,-54
6,-25,-31,9.5,18.5,-28,36,-15,-24,-19,-3,-55
5,-24,-29,9.5,17,-26.5,36,-17,-24,-19,-2,-52
3,-23,-26,10,14.5,-24.5,40,-19,-23,-17,0,-47
0,-22,-22,11,11,-22,46,-20,-20,-15,2,-41
0,-23,-23,11.5,11.5,-23,51,-21,-19,-14,3,-37
3,-23,-26,10,14.5,-24.5,52,-20,-18,-14,3,-36
6,-22,-28,8,17,-25,51,-18,-18,-14,3,-38
8,-23,-31,7.5,19.5,-27,48,-16,-19,-15,2,-43
9,-24,-33,7.5,21,-28.5,43,-14,-21,-17,0,-49
9,-24,-33,7.5,21,-28.5,38,-13,-23,-19,-2,-53
7,-25,-32,9,19.5,-28.5,35,-14,-23,-19,-1,-53
4,-25,-29,10.5,16.5,-27,36,-17,-24,-19,-2,-52
1,-25,-26,12,13.5,-25.5,40,-19,-23,-18,-1,-47
0,-25,-25,12.5,12.5,-25,45,-20,-21,-16,1,-41
0,-25,-25,12.5,12.5,-25,50,-21,-19,-14,3,-37
2,-24,-26,11,14,-25,52,-20,-18,-13,3,-36
5,-24,-29,9.5,17,-26.5,51,-18,-18,-14,3,-38
7,-24,-31,8.5,19,-27.5,47,-17,-20,-16,1,-43
9,-25,-34,8,21.5,-29.5,42,-15,-21,-18,0,-49
9,-25,-34,8,21.5,-29.5,38,-13,-22,-18,-1,-53
7,-26,-33,9.5,20,-29.5,36,-15,-24,-19,-1,-53
4,-26,-30,11,17,-28,37,-17,-24,-19,-2,-52
1,-25,-26,12,13.5,-25.5,41,-19,-23,-18,0,-47
0,-24,-24,12,12,-24,46,-21,-21,-16,1,-41
0,-23,-23,11.5,11.5,-23,50,-22,-20,-14,3,-37
3,-24,-27,10.5,15,-25.5,53,-21,-18,-14,4,-36
6,-25,-31,9.5,18.5,-28,52,-18,-18,-14,4,-38
8,-24,-32,8,20,-28,48,-16,-19,-15,2,-43
8,-25,-33,8.5,20.5,-29,42,-15,-22,-17,0,-49
8,-27,-35,9.5,21.5,-31,38,-14,-24,-19,-1,-53
7,-26,-33,9.5,20,-29.5,35,-15,-24,-19,-2,-54
6,-24,-30,9,18,-27,37,-17,-24,-18,-1,-52
1,-25,-26,12,13.5,-25.5,41,-19,-23,-17,0,-47
0,-24,-24,12,12,-24,46,-20,-21,-15,3,-40
1,-23,-24,11,12.5,-23.5,50,-21,-20,-14,4,-36
3,-23,-26,10,14.5,-24.5,52,-20,-19,-13,4,-35
6,-22,-28,8,17,-25,52,-17,-18,-13,5,-37
10,-22,-32,6,21,-27,47,-16,-19,-15,3,-42
10,-24,-34,7,22,-29,42,-15,-22,-17,0,-49
9,-25,-34,8,21.5,-29.5,38,-14,-23,-19,0,-53
6,-25,-31,9.5,18.5,-28,36,-14,-24,-19,-1,-53
3,-25,-28,11,15.5,-26.5,37,-16,-24,-18,-1,-51
1,-24,-25,11.5,13,-24.5,41,-19,-23,-17,0,-46
0,-24,-24,12,12,-24,46,-20,-21,-15,3,-41
0,-25,-25,12.5,12.5,-25,51,-21,-19,-13,4,-37
2,-25,-27,11.5,14.5,-26,53,-20,-18,-13,5,-36
6,-24,-30,9,18,-27,51,-18,-18,-13,5,-37
8,-24,-32,8,20,-28,48,-15,-19,-14,4,-42
9,-25,-34,8,21.5,-29.5,42,-14,-21,-16,1,-48
8,-25,-33,8.5,20.5,-29,37,-13,-23,-18,0,-52
6,-25,-31,9.5,18.5,-28,35,-14,-24,-18,0,-53
4,-25,-29,10.5,16.5,-27,36,-16,-24,-18,0,-52
1,-24,-25,11.5,13,-24.5,40,-18,-23,-16,1,-46
0,-24,-24,12,12,-24,46,-20,-21,-14,3,-40
0,-23,-23,11.5,11.5,-23,50,-21,-20,-13,4,-37
2,-24,-26,11,14,-25,51,-20,-20,-13,5,-36
5,-26,-31,10.5,18,-28.5,51,-18,-19,-13,5,-38
7,-27,-34,10,20.5,-30.5,47,-16,-20,-15,3,-42
8,-27,-35,9.5,21.5,-31,42,-14,-23,-17,1,-49
8,-26,-34,9,21,-30,37,-14,-24,-17,0,-52
7,-25,-32,9,19.5,-28.5,35,-14,-24,-17,0,-53
4,-26,-30,11,17,-28,36,-16,-25,-18,0,-52
0,-27,-27,13.5,13.5,-27,40,-19,-24,-17,0,-46
0,-25,-25,12.5,12.5,-25,46,-20,-22,-15,3,-40
3,-22,-25,9.5,14,-23.5,50,-21,-20,-12,5,-36
5,-22,-27,8.5,16,-24.5,52,-20,-19,-12,6,-35
6,-24,-30,9,18,-27,51,-18,-19,-13,5,-37
8,-25,-33,8.5,20.5,-29,47,-16,-20,-14,3,-43
9,-26,-35,8.5,22,-30.5,42,-14,-22,-16,1,-48
9,-26,-35,8.5,22,-30.5,38,-14,-23,-17,0,-52
6,-28,-34,11,20,-31,35,-15,-25,-19,-1,-54
3,-27,-30,12,16.5,-28.5,36,-18,-26,-19,0,-51
2,-24,-26,11,14,-25,40,-20,-23,-16,1,-45
1,-24,-25,11.5,13,-24.5,46,-21,-21,-14,4,-40
1,-26,-27,12.5,14,-26.5,50,-21,-20,-13,5,-36
3,-25,-28,11,15.5,-26.5,52,-20,-19,-12,6,-35
6,-24,-30,9,18,-27,51,-18,-19,-13,5,-37
8,-25,-33,8.5,20.5,-29,48,-17,-20,-15,3,-42
9,-26,-35,8.5,22,-30.5,42,-15,-22,-17,1,-48
9,-26,-35,8.5,22,-30.5,38,-14,-23,-18,0,-51
8,-27,-35,9.5,21.5,-31,36,-15,-25,-18,0,-53
6,-25,-31,9.5,18.5,-28,37,-17,-25,-18,0,-51
4,-23,-27,9.5,15.5,-25,41,-19,-23,-16,2,-45
2,-22,-24,10,13,-23,47,-20,-21,-14,4,-40
3,-23,-26,10,14.5,-24.5,51,-21,-20,-13,5,-36
4,-24,-28,10,16,-26,53,-21,-19,-13,6,-35
6,-25,-31,9.5,18.5,-28,52,-19,-19,-13,6,-37
9,-25,-34,8,21.5,-29.5,48,-16,-19,-14,4,-41
10,-25,-35,7.5,22.5,-30,43,-15,-21,-16,2,-48
10,-26,-36,8,23,-31,38,-14,-23,-18,0,-52
7,-26,-33,9.5,20,-29.5,35,-15,-24,-19,0,-53
5,-27,-32,11,18.5,-29.5,36,-17,-24,-18,0,-51
3,-27,-30,12,16.5,-28.5,40,-20,-23,-17,1,-46
1,-23,-24,11,12.5,-23.5,46,-21,-20,-14,4,-40
1,-24,-25,11.5,13,-24.5,50,-21,-18,-13,6,-36
3,-26,-29,11.5,16,-27.5,53,-20,-17,-13,6,-35
6,-24,-30,9,18,-27,52,-19,-17,-13,6,-38
8,-25,-33,8.5,20.5,-29,47,-17,-19,-15,4,-43
9,-27,-36,9,22.5,-31.5,42,-15,-21,-16,2,-48
9,-26,-35,8.5,22,-30.5,38,-14,-22,-17,1,-51
8,-26,-34,9,21,-30,36,-15,-22,-17,0,-52
5,-26,-31,10.5,18,-28.5,36,-17,-23,-17,1,-51
4,-24,-28,10,16,-26,40,-19,-22,-16,2,-46
1,-24,-25,11.5,13,-24.5,45,-21,-20,-14,4,-40
0,-25,-25,12.5,12.5,-25,50,-21,-19,-13,6,-37
3,-24,-27,10.5,15,-25.5,52,-21,-18,-13,6,-36
7,-23,-30,8,18.5,-26.5,51,-19,-17,-13,6,-38
9,-25,-34,8,21.5,-29.5,48,-16,-18,-14,5,-42
9,-27,-36,9,22.5,-31.5,42,-15,-20,-16,2,-48
10,-27,-37,8.5,23.5,-32,38,-14,-22,-17,1,-52
8,-27,-35,9.5,21.5,-31,36,-14,-23,-18,1,-53
5,-27,-32,11,18.5,-29.5,37,-16,-22,-17,1,-50
3,-25,-28,11,15.5,-26.5,40,-19,-21,-15,2,-46
1,-25,-26,12,13.5,-25.5,45,-20,-20,-14,4,-41
2,-26,-28,12,15,-27,50,-21,-18,-13,5,-37
4,-26,-30,11,17,-28,52,-21,-17,-12,6,-36
7,-26,-33,9.5,20,-29.5,51,-18,-17,-12,6,-38
10,-25,-35,7.5,22.5,-30,47,-16,-18,-14,4,-42
12,-26,-38,7,25,-32,41,-14,-20,-15,2,-48
11,-28,-39,8.5,25,-33.5,37,-13,-21,-17,0,-52
9,-27,-36,9,22.5,-31.5,35,-13,-22,-17,1,-52
7,-25,-32,9,19.5,-28.5,36,-16,-22,-17,1,-50
4,-27,-31,11.5,17.5,-29,39,-18,-21,-16,1,-46
1,-27,-28,13,14.5,-27.5,45,-20,-20,-14,4,-40
2,-25,-27,11.5,14.5,-26,49,-21,-18,-12,6,-36
4,-24,-28,10,16,-26,51,-20,-17,-11,7,-35
6,-26,-32,10,19,-29,50,-18,-17,-12,6,-38
9,-27,-36,9,22.5,-31.5,46,-16,-18,-14,5,-42
10,-28,-38,9,24,-33,41,-15,-19,-15,2,-47
8,-28,-36,10,22,-32,36,-14,-21,-16,1,-52
7,-27,-34,10,20.5,-30.5,34,-15,-22,-17,1,-52
4,-28,-32,12,18,-30,35,-16,-22,-16,1,-50
2,-27,-29,12.5,15.5,-28,39,-18,-21,-15,2,-46
1,-25,-26,12,13.5,-25.5,45,-20,-19,-13,5,-40
1,-25,-26,12,13.5,-25.5,49,-21,-18,-12,6,-36
2,-25,-27,11.5,14.5,-26,51,-20,-16,-11,7,-35
6,-26,-32,10,19,-29,51,-18,-16,-11,7,-36
8,-27,-35,9.5,21.5,-31,47,-15,-17,-13,6,-41
9,-27,-36,9,22.5,-31.5,42,-14,-19,-15,3,-47
7,-28,-35,10.5,21,-31.5,37,-13,-21,-17,2,-51
5,-30,-35,12.5,20,-32.5,35,-14,-22,-17,1,-52
4,-28,-32,12,18,-30,36,-17,-22,-17,1,-49
1,-28,-29,13.5,15,-28.5,40,-19,-21,-15,2,-45
1,-25,-26,12,13.5,-25.5,45,-20,-18,-12,6,-39
2,-23,-25,10.5,13.5,-24,50,-20,-16,-10,8,-34
2,-26,-28,12,15,-27,52,-19,-15,-11,8,-34
6,-27,-33,10.5,19.5,-30,51,-17,-15,-11,8,-36
8,-27,-35,9.5,21.5,-31,48,-15,-16,-12,6,-40
9,-28,-37,9.5,23,-32.5,42,-13,-18,-14,4,-46
9,-29,-38,10,23.5,-33.5,37,-13,-20,-16,2,-51
8,-29,-37,10.5,22.5,-33,35,-14,-21,-17,1,-52
4,-27,-31,11.5,17.5,-29,35,-15,-21,-16,2,-50
1,-26,-27,12.5,14,-26.5,39,-18,-20,-14,4,-44
0,-25,-25,12.5,12.5,-25,45,-20,-19,-13,6,-39
0,-26,-26,13,13,-26,49,-20,-17,-12,7,-35
2,-26,-28,12,15,-27,52,-19,-16,-11,8,-34
6,-25,-31,9.5,18.5,-28,51,-17,-15,-11,8,-35
8,-26,-34,9,21,-30,47,-15,-16,-12,7,-40
10,-27,-37,8.5,23.5,-32,42,-13,-19,-15,4,-46
10,-26,-36,8,23,-31,37,-13,-21,-16,3,-50
7,-26,-33,9.5,20,-29.5,35,-13,-21,-16,2,-51
4,-27,-31,11.5,17.5,-29,36,-16,-22,-16,2,-49
1,-26,-27,12.5,14,-26.5,40,-18,-21,-15,4,-44
2,-24,-26,11,14,-25,45,-19,-19,-13,6,-39
3,-24,-27,10.5,15,-25.5,49,-20,-17,-12,7,-36
4,-25,-29,10.5,16.5,-27,52,-19,-16,-11,8,-34
6,-25,-31,9.5,18.5,-28,51,-17,-16,-11,8,-36
8,-26,-34,9,21,-30,46,-15,-17,-13,6,-40
10,-27,-37,8.5,23.5,-32,41,-13,-18,-14,4,-46
10,-26,-36,8,23,-31,37,-13,-20,-15,3,-50
8,-26,-34,9,21,-30,35,-14,-21,-16,2,-51
5,-26,-31,10.5,18,-28.5,35,-16,-21,-15,2,-49
2,-26,-28,12,15,-27,39,-18,-20,-14,4,-45
